Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
03.01.2016,23:30,0,0,14.2289008605282,0.055906413079599
03.01.2016,23:40,0,0,13.8950265509399,0.016971274022751
03.01.2016,23:50,0,0,14.5815775996473,0.01900196321629
03.01.2016,00:00,0,0,15.4344871408113,0.023659769548885
03.01.2016,00:10,0,0,16.0043991130376,0.024088648730545
03.01.2016,00:20,0,0,13.7320642180634,0.023258216630875
03.01.2016,00:30,0,0,10.7297792355729,0.023479065477461
03.01.2016,00:40,0,0,8.6801694728952,0.016939141606121
03.01.2016,00:50,0,0,7.99699874535613,0.011995906709278
03.01.2016,01:00,0,0,7.20725848690929,0.011949478970702
03.01.2016,01:10,0,0,5.73888286130107,0.011941680356526
03.01.2016,01:20,0,0,5.33826616010653,0.012141807173902
03.01.2016,01:30,0,0,3.95783971908533,0.012191894205766
03.01.2016,01:40,0,0,3.23066790940413,0.012307177262735
03.01.2016,01:50,0,0,3.48404050005285,0.012558340024935
04.01.2016,02:00,0,0,4.05278221404034,0.01253850233896
04.01.2016,02:10,0,0,3.30163430040311,0.012622043992892
04.01.2016,02:20,0,0,3.12622338956452,0.012466315348719
04.01.2016,02:30,0,0,3.59493382287816,0.012980259730225
04.01.2016,02:40,0,0,3.59706416750537,0.01274667434415
04.01.2016,02:50,0,0,2.97072058082732,0.012809507401061
04.01.2016,03:00,0,0,2.96837882946493,0.012662366130142
04.01.2016,03:10,0,0,3.37431447594882,0.012596358354413
04.01.2016,03:20,0,0,3.1593282459179,0.012203295648899
04.01.2016,03:30,0,0,2.74006293280347,0.012242735390755
04.01.2016,03:40,0,0,2.90090065256431,0.012306034305869
04.01.2016,03:50,0,0,3.13837267917045,0.012201740488013
04.01.2016,04:00,0,0,2.97121505338507,0.01688782471652
04.01.2016,04:10,0,0,2.56636778752439,0.024300263746779
04.01.2016,04:20,0,0,2.76857477760029,0.023602810439643
04.01.2016,04:30,0,0,2.96050602038621,0.023764912050567
04.01.2016,04:40,0,0,2.92460891467351,0.023525490584992
04.01.2016,04:50,0,0,2.65058654214642,0.0236680367275
04.01.2016,05:00,0,0,2.85773470696339,0.021381788331753
04.01.2016,05:10,0,0,2.75944695011183,0.012237909989765
04.01.2016,05:20,0,0,2.86612051570089,0.012084526911945
04.01.2016,05:30,0,0,2.95215067942727,0.012154929423846
04.01.2016,05:40,0,0,2.71354733619226,0.011942480280035
04.01.2016,05:50,0,0,2.96770036643027,0.012545745398158
04.01.2016,06:00,0,0,3.23201191529298,0.012052399405891
04.01.2016,06:10,0,0,3.08941118250032,0.012049269738602
04.01.2016,06:20,0,0,3.30084760903084,0.012341527773153
04.01.2016,06:30,0,0,4.10949392944353,0.012117617452976
04.01.2016,06:40,0,0,4.06192492960797,0.012068042087319
04.01.2016,06:50,0,0,4.63231456329841,0.012175827899867
04.01.2016,07:00,0,0,4.68253561110504,0.012123024678085
04.01.2016,07:10,0,0,4.72244794381455,0.012513330002401
04.01.2016,07:20,0,0,5.37022344953122,0.011959107874329
04.01.2016,07:30,0,0,4.66825567366101,0.012044492620774
04.01.2016,07:40,0,0,5.43087684391977,0.012128260380535
04.01.2016,07:50,0,0,6.00871096478134,0.011887774861494
04.01.2016,08:00,0,0,12.3338957808009,0.015882772803457
04.01.2016,08:10,0,0,15.2927136816602,0.033722913008084
04.01.2016,08:20,0,0,21.9442635405588,0.473445627017202
04.01.2016,08:30,0,0,27.3113902459313,0.333507865859049
04.01.2016,08:40,0,0,29.0636453332424,0.201634990874575
04.01.2016,08:50,0,0,36.8781718610714,0.022882265684005
04.01.2016,09:00,0,0,25.3477683124951,0.114381102046564
04.01.2016,09:10,0,0,21.0707142891869,0.175490338806424
04.01.2016,09:20,0,0,23.39887893937,0.456234795705007
04.01.2016,09:30,0,0,26.6516066127668,0.404065413438587
04.01.2016,09:40,0.277778,0.000277778,22.5118373079582,0.355185208523981
04.01.2016,09:50,0.277778,0.000277778,23.1367066413355,0.182304500120822
04.01.2016,10:00,0.833334,0.000833334,31.3419447645624,0.047014062909324
04.01.2016,10:10,1.666668,0.001666668,21.4069582655691,0.04777411638791
04.01.2016,10:20,2.222224,0.002222224,22.8959228016082,0.045648124711581
04.01.2016,10:30,2.77778,0.00277778,21.0267821835131,0.035357544234286
04.01.2016,10:40,3.888892,0.003888892,20.4812370610886,0.022466806961898
04.01.2016,10:50,4.444448,0.004444448,18.9795389332113,0.019425450214904
04.01.2016,11:00,5.277782,0.005277782,15.1450626452691,0.019609090162843
04.01.2016,11:10,6.666672,0.006666672,13.555357727784,0.018894541533869
04.01.2016,11:20,8.055562,0.008055562,14.1486295629868,0.019797884468115
04.01.2016,11:30,9.444452,0.009444452,14.0068145073797,0.018884088972622
04.01.2016,11:40,10.277786,0.010277786,17.846597879453,0.012113366598469
04.01.2016,11:50,10.555564,0.010555564,15.8374083959806,0.011827619474861
04.01.2016,12:00,13.055566,0.013055566,15.2820751335246,0.012030729422247
04.01.2016,12:10,11.388898,0.011388898,12.1675477423523,0.011771099338667
04.01.2016,12:20,11.666676,0.011666676,11.4699593477995,0.01194186878798
04.01.2016,12:30,11.11112,0.01111112,10.4347712319046,0.012155556729318
04.01.2016,12:40,12.777788,0.012777788,11.6727789279929,0.012236900109943
04.01.2016,12:50,12.777788,0.012777788,11.5365250088398,0.012040632297545
04.01.2016,13:00,8.611118,0.008611118,11.615512197995,0.011681398882233
04.01.2016,13:10,8.888896,0.008888896,12.2586043047497,0.012077836845679
04.01.2016,13:20,14.444456,0.014444456,18.1463965387448,0.011900301343746
04.01.2016,13:30,13.8889,0.0138889,22.9086927315279,0.01209122672798
04.01.2016,13:40,11.388898,0.011388898,20.5214936920846,0.012058137009337
04.01.2016,13:50,11.11112,0.01111112,22.0313463919931,0.01243355925381
04.01.2016,14:00,9.444452,0.009444452,20.7659968444234,0.011706163102114
04.01.2016,14:10,9.444452,0.009444452,13.598441473308,0.012171875809404
04.01.2016,14:20,10.000008,0.010000008,11.7108123522696,0.011882027280132
04.01.2016,14:30,7.777784,0.007777784,12.6200986297653,0.011979716729254
04.01.2016,14:40,6.111116,0.006111116,13.4857666781376,0.012109621604749
04.01.2016,14:50,5.277782,0.005277782,14.4724439912503,0.012018819590593
04.01.2016,15:00,5.000004,0.005000004,13.8141114428845,0.021350611486999
04.01.2016,15:10,5.000004,0.005000004,14.2557487954995,0.023768008852381
04.01.2016,15:20,5.000004,0.005000004,14.0582164852041,0.023963931838787
04.01.2016,15:30,5.55556,0.00555556,13.9884536992929,0.023222921228699
04.01.2016,15:40,6.388894,0.006388894,13.3884628182684,0.024221270888067
04.01.2016,15:50,7.500006,0.007500006,13.6006219913343,0.023723060300494
04.01.2016,16:00,8.611118,0.008611118,14.5845896034958,0.0168981172913
04.01.2016,16:10,8.055562,0.008055562,15.6560109404727,0.01966765983796
04.01.2016,16:20,6.388894,0.006388894,13.9978235958426,0.019875710336688
04.01.2016,16:30,5.000004,0.005000004,15.7539213646722,0.01956567156713
04.01.2016,16:40,3.888892,0.003888892,14.437952911692,0.019087797782351
04.01.2016,16:50,2.500002,0.002500002,14.092256758872,0.019019616129884
04.01.2016,17:00,1.666668,0.001666668,16.5090848216217,0.019477800903698
04.01.2016,17:10,0.833334,0.000833334,14.5025696471003,0.033928940496961
04.01.2016,17:20,0.277778,0.000277778,14.6019844233925,0.040592025529749
04.01.2016,17:30,0.277778,0.000277778,14.4608287360729,0.040852765250132
04.01.2016,17:40,0,0,12.1746393113147,0.039877489844
04.01.2016,17:50,0,0,12.2359327924932,0.04007394408244
04.01.2016,18:00,0,0,10.1371163319838,0.040297652527539
04.01.2016,18:10,0,0,11.0021629050303,0.040981393848531
04.01.2016,18:20,0,0,12.2135439159116,0.043496597905769
04.01.2016,18:30,0,0,12.1106452129656,0.038912857927455
04.01.2016,18:40,0,0,12.8865864827858,0.02306640783829
04.01.2016,18:50,0,0,17.9868678359214,0.02330888899709
04.01.2016,19:00,0,0,14.021899643744,0.27807162801396
04.01.2016,19:10,0,0,15.019970654506,0.408023034153042
04.01.2016,19:20,0,0,19.4973262105799,0.483775658522964
04.01.2016,19:30,0,0,19.6219140088415,0.492559504524525
04.01.2016,19:40,0,0,23.8801236503916,0.443696573233434
04.01.2016,19:50,0,0,21.6355010606651,0.428328448320624
04.01.2016,20:00,0,0,18.8735718537577,0.260265920803551
04.01.2016,20:10,0,0,19.7745083875777,0.111724587315879
04.01.2016,20:20,0,0,21.3011293668116,0.400832432291002
04.01.2016,20:30,0,0,27.8873111723665,0.266996505450367
04.01.2016,20:40,0,0,28.3115280955443,0.393404621849917
04.01.2016,20:50,0,0,30.0636523120069,0.143565606522731
04.01.2016,21:00,0,0,31.9388545865976,0.079696712262249
04.01.2016,21:10,0,0,30.5979564855593,0.098840396428788
04.01.2016,21:20,0,0,29.5379038546167,0.449262213226404
04.01.2016,21:30,0,0,23.0560898841254,0.395876271189583
04.01.2016,21:40,0,0,18.5882856021388,0.119726026251936
04.01.2016,21:50,0,0,18.8010800068842,0.100068106747251
04.01.2016,22:00,0,0,20.8675557521247,0.215872030130273
04.01.2016,22:10,0,0,19.9599243569504,0.242667741741867
04.01.2016,22:20,0,0,20.4326903526356,0.24972213614874
04.01.2016,22:30,0,0,19.6393885448924,0.245884351717693
04.01.2016,22:40,0,0,18.0953721007777,0.236227165720849
04.01.2016,22:50,0,0,17.3996189734469,0.239398060139321
04.01.2016,23:00,0,0,17.3421804246426,0.103967011081663
04.01.2016,23:10,0,0,17.4398685884019,0.07107562290491
04.01.2016,23:20,0,0,15.6015677628124,0.071240654936637
04.01.2016,23:30,0,0,20.0505562283569,0.072570453653799
04.01.2016,23:40,0,0,24.2883598533492,0.071737558083491
04.01.2016,23:50,0,0,20.6452561443833,0.071864245744501
04.01.2016,00:00,0,0,17.2842674657593,0.071885323235574
04.01.2016,00:10,0,0,16.3646719266095,0.039536399636321
04.01.2016,00:20,0,0,15.581966969083,0.012052339554241
04.01.2016,00:30,0,0,12.294709103389,0.011964325563616
04.01.2016,00:40,0,0,10.9024556926644,0.01233524777573
04.01.2016,00:50,0,0,9.93175942196704,0.01199848535342
04.01.2016,01:00,0,0,7.79339878930581,0.012028833753959
04.01.2016,01:10,0,0,6.49105216754292,0.022093480752862
04.01.2016,01:20,0,0,5.75753747626762,0.024028610298221
04.01.2016,01:30,0,0,5.0882596216694,0.022904881186729
04.01.2016,01:40,0,0,4.67261856902453,0.023821544841407
04.01.2016,01:50,0,0,4.4813859467824,0.023920664115621
05.01.2016,02:00,0,0,3.87743164643857,0.024326807812187
05.01.2016,02:10,0,0,3.90402331695989,0.012224710707885
05.01.2016,02:20,0,0,3.75631940086361,0.012234543088284
05.01.2016,02:30,0,0,4.00919414117148,0.012353330167515
05.01.2016,02:40,0,0,4.42702722146895,0.012730035237014
05.01.2016,02:50,0,0,3.98871467773688,0.012369219288433
05.01.2016,03:00,0,0,3.425963352218,0.012654309193393
05.01.2016,03:10,0,0,3.17201560235659,0.0129093231345
05.01.2016,03:20,0,0,3.23582702858611,0.012527484793248
05.01.2016,03:30,0,0,3.12563295205627,0.012793601646604
05.01.2016,03:40,0,0,2.81966828051917,0.012796602003209
05.01.2016,03:50,0,0,2.90753352363192,0.012620675502136
05.01.2016,04:00,0,0,2.8908043445021,0.012182591193318
05.01.2016,04:10,0,0,2.64619933611355,0.012112868537099
05.01.2016,04:20,0,0,2.79165153993844,0.012294602519284
05.01.2016,04:30,0,0,2.7639264702058,0.012317104996012
05.01.2016,04:40,0,0,2.71937271237464,0.011962183224234
05.01.2016,04:50,0,0,2.66313416246136,0.012097623697373
05.01.2016,05:00,0,0,2.73530034239718,0.011972653100841
05.01.2016,05:10,0,0,2.94422341601482,0.012121211317359
05.01.2016,05:20,0,0,2.72321249620207,0.012337697319149
05.01.2016,05:30,0,0,2.69381811970313,0.012198366491326
05.01.2016,05:40,0,0,2.90337822904281,0.012195913753216
05.01.2016,05:50,0,0,3.07863327113446,0.012233022256917
05.01.2016,06:00,0,0,3.42247545744543,0.017528986616684
05.01.2016,06:10,0,0,3.85364207404272,0.023512550813433
05.01.2016,06:20,0,0,4.30398261256278,0.024163160208503
05.01.2016,06:30,0,0,4.51595325703206,0.023977345409166
05.01.2016,06:40,0,0,3.88425848317505,0.023860324630339
05.01.2016,06:50,0,0,4.04433462771182,0.023909652429466
05.01.2016,07:00,0,0,4.75740570840444,0.015782767457871
05.01.2016,07:10,0,0,4.04514747341548,0.012268853861431
05.01.2016,07:20,0,0,4.62231148197259,0.012118542000543
05.01.2016,07:30,0,0,4.36315475372066,0.01226485066675
05.01.2016,07:40,0,0,4.81231860311786,0.012102025996119
05.01.2016,07:50,0,0,8.06112821668772,0.012266780305322
05.01.2016,08:00,0,0,12.8117768837605,0.016705194415436
05.01.2016,08:10,0,0,16.0236284158969,0.01720387059734
05.01.2016,08:20,0,0,17.7073095095176,0.311373371962734
05.01.2016,08:30,0,0,19.3273274409349,0.363575967556642
05.01.2016,08:40,0,0,19.4304017225368,0.345757807077209
05.01.2016,08:50,0,0,17.8367102698426,0.317259524049529
05.01.2016,09:00,0,0,24.1001283261257,0.026568917891944
05.01.2016,09:10,0,0,31.539135881524,0.028169933957331
05.01.2016,09:20,0,0,31.3609491320972,0.063389913082081
05.01.2016,09:30,0,0,35.6209957053957,0.194944894241413
05.01.2016,09:40,0.277778,0.000277778,34.9053969652402,0.107207037911018
05.01.2016,09:50,0.833334,0.000833334,29.9926789189689,0.028251210454613
05.01.2016,10:00,1.38889,0.00138889,28.5450978872118,0.028438085627707
05.01.2016,10:10,1.944446,0.001944446,24.5622441127817,0.027803645951064
05.01.2016,10:20,2.77778,0.00277778,19.1015446076286,0.022906567061938
05.01.2016,10:30,3.611114,0.003611114,16.9131162066043,0.023316218822378
05.01.2016,10:40,4.16667,0.00416667,16.3428042703998,0.013465510222843
05.01.2016,10:50,5.000004,0.005000004,14.729427702318,0.012050294711149
05.01.2016,11:00,5.833338,0.005833338,14.3067255338534,0.023633827608341
05.01.2016,11:10,6.111116,0.006111116,12.9610430007362,0.02370035148803
05.01.2016,11:20,6.666672,0.006666672,14.5564809192231,0.024117024496604
05.01.2016,11:30,6.94445,0.00694445,10.7140753824825,0.023682129253679
05.01.2016,11:40,7.777784,0.007777784,10.1173320778994,0.016820595848459
05.01.2016,11:50,8.611118,0.008611118,12.636021371573,0.012123381169426
05.01.2016,12:00,9.72223,0.00972223,11.902785291883,0.012013943213444
05.01.2016,12:10,10.555564,0.010555564,10.9785054706123,0.01203279523658
05.01.2016,12:20,10.833342,0.010833342,11.1763673482574,0.012113474452013
05.01.2016,12:30,10.833342,0.010833342,10.5682217325335,0.012113756033253
05.01.2016,12:40,10.555564,0.010555564,6.6281325875856,0.012157844144392
05.01.2016,12:50,10.833342,0.010833342,5.60141734677495,0.012152102768386
05.01.2016,13:00,11.11112,0.01111112,5.18416716835669,0.012294061638254
05.01.2016,13:10,10.555564,0.010555564,4.35948718779538,0.011998473247482
05.01.2016,13:20,9.72223,0.00972223,4.92799141982957,0.012384525894259
05.01.2016,13:30,9.444452,0.009444452,6.21135938200329,0.012124160595512
05.01.2016,13:40,9.166674,0.009166674,9.83555695146384,0.01220739574778
05.01.2016,13:50,9.166674,0.009166674,12.766594317488,0.012055872616967
05.01.2016,14:00,8.611118,0.008611118,14.1714716530768,0.012200937623678
05.01.2016,14:10,9.72223,0.00972223,12.3825580395228,0.012208134977143
05.01.2016,14:20,11.388898,0.011388898,7.70955112032185,0.0119231820374
05.01.2016,14:30,12.50001,0.01250001,7.90200893433099,0.012117557858319
05.01.2016,14:40,12.777788,0.012777788,9.81751747943213,0.020413744169006
05.01.2016,14:50,12.222232,0.012222232,12.415974153031,0.024041034040585
05.01.2016,15:00,12.222232,0.012222232,13.3471178365183,0.023560293358052
05.01.2016,15:10,10.555564,0.010555564,15.2020843381084,0.023893899734991
05.01.2016,15:20,10.000008,0.010000008,11.0963486220186,0.023584386144962
05.01.2016,15:30,10.277786,0.010277786,8.09373545690275,0.023793010132373
05.01.2016,15:40,10.277786,0.010277786,6.465588755699,0.024236109742962
05.01.2016,15:50,9.72223,0.00972223,6.95826114004548,0.014112311963292
05.01.2016,16:00,7.500006,0.007500006,7.86515940505735,0.011943827131953
05.01.2016,16:10,6.388894,0.006388894,7.38097684908653,0.012213138648489
05.01.2016,16:20,5.833338,0.005833338,7.49960898388376,0.012118786599581
05.01.2016,16:30,4.444448,0.004444448,6.34060292745528,0.011898859695125
05.01.2016,16:40,2.500002,0.002500002,5.75098588780692,0.012076030526088
05.01.2016,16:50,1.38889,0.00138889,5.91584630921892,0.012252955065032
05.01.2016,17:00,0.833334,0.000833334,7.24465500459542,0.024041837794713
05.01.2016,17:10,0.555556,0.000555556,7.34010413251128,0.024358725804705
05.01.2016,17:20,0.277778,0.000277778,6.76033835030758,0.023359589324725
05.01.2016,17:30,0,0,7.31478900538685,0.023548122419279
05.01.2016,17:40,0,0,6.89064675741673,0.023702470172386
05.01.2016,17:50,0,0,7.78421424368292,0.023746983526694
05.01.2016,18:00,0,0,8.33709709422369,0.02401571763444
05.01.2016,18:10,0,0,8.81773673207576,0.024886053190739
05.01.2016,18:20,0,0,10.7528083312117,0.027995602821907
05.01.2016,18:30,0,0,11.3627439321945,0.068365330604367
05.01.2016,18:40,0,0,13.8242203603648,0.200382874811374
05.01.2016,18:50,0,0,13.6364222453482,0.449527959748299
05.01.2016,19:00,0,0,15.9833390231447,0.238656871390204
05.01.2016,19:10,0,0,14.5559399889767,0.1767287885407
05.01.2016,19:20,0,0,14.356649673368,0.066993129509693
05.01.2016,19:30,0,0,15.9810293026803,0.068892370818022
05.01.2016,19:40,0,0,16.2538234049699,0.072895805464357
05.01.2016,19:50,0,0,16.3535141541279,0.051562929485409
05.01.2016,20:00,0,0,16.6200379242289,0.047631193817671
05.01.2016,20:10,0,0,18.4691350171666,0.031364054543162
05.01.2016,20:20,0,0,22.7572861899035,0.030275098520341
05.01.2016,20:30,0,0,29.7957652226564,0.040723353045007
05.01.2016,20:40,0,0,32.9122391850567,0.072586270975111
05.01.2016,20:50,0,0,31.1383116499568,0.242252292848519
05.01.2016,21:00,0,0,37.0078880624935,0.342108211239351
05.01.2016,21:10,0,0,32.0588879301483,0.377651220676032
05.01.2016,21:20,0,0,27.6908811299287,0.237006863081037
05.01.2016,21:30,0,0,30.9357478646691,0.241460728213535
05.01.2016,21:40,0,0,32.6548090111997,0.230029802425993
05.01.2016,21:50,0,0,33.2340947078566,0.227811470079381
05.01.2016,22:00,0,0,32.2613162286567,0.230440056807421
05.01.2016,22:10,0,0,28.2062204516461,0.163856626196923
05.01.2016,22:20,0,0,25.3108337791552,0.062839341271888
05.01.2016,22:30,0,0,20.898212928677,0.062942753421755
05.01.2016,22:40,0,0,19.4748357696625,0.06365063140023
05.01.2016,22:50,0,0,18.3613742067633,0.063443956029959
05.01.2016,23:00,0,0,18.4226051748458,0.05855840868613
05.01.2016,23:10,0,0,17.3797868889864,0.045241221656124
05.01.2016,23:20,0,0,14.8188195543889,0.045585054145811
05.01.2016,23:30,0,0,13.3454745513387,0.04554665987809
05.01.2016,23:40,0,0,15.4232336107225,0.047290177059343
05.01.2016,23:50,0,0,17.6146003944233,0.453257674118624
05.01.2016,00:00,0,0,15.2226159470459,0.421605974886292
05.01.2016,00:10,0,0,12.6128043412356,0.429294083629226
05.01.2016,00:20,0,0,11.3648189576188,0.386374717988294
05.01.2016,00:30,0,0,10.5953943583928,0.354921910763201
05.01.2016,00:40,0,0,9.90044732995168,0.338413435591548
05.01.2016,00:50,0,0,8.07974727987082,0.32946013268189
05.01.2016,01:00,0,0,5.5187297512209,0.341148032945902
05.01.2016,01:10,0,0,5.2165103890487,0.363553813728257
05.01.2016,01:20,0,0,4.93300277937007,0.379539080267966
05.01.2016,01:30,0,0,3.83534355585614,0.34341472476911
05.01.2016,01:40,0,0,2.98693785538407,0.02338754566997
05.01.2016,01:50,0,0,3.10395077084058,0.020465674229506
06.01.2016,02:00,0,0,4.39406422212445,0.020956554787037
06.01.2016,02:10,0,0,3.97355800670502,0.02366551280649
06.01.2016,02:20,0,0,3.3490763831767,0.023516750702845
06.01.2016,02:30,0,0,3.72691743152537,0.023948512237464
06.01.2016,02:40,0,0,3.87232501195998,0.023253883943365
06.01.2016,02:50,0,0,2.93601591835994,0.0191995399436
06.01.2016,03:00,0,0,2.52462316628563,0.012469441373373
06.01.2016,03:10,0,0,3.13340403350142,0.012767000218697
06.01.2016,03:20,0,0,3.10731145501444,0.012659183144794
06.01.2016,03:30,0,0,2.37049106622936,0.01254146229601
06.01.2016,03:40,0,0,2.68498679006644,0.012693388350895
06.01.2016,03:50,0,0,3.19176239382218,0.012500346754532
06.01.2016,04:00,0,0,2.81052165371919,0.012840295371881
06.01.2016,04:10,0,0,2.51875710810723,0.012735006452816
